ntt_id,source_url,reg_no,poll_name,poll_gubun,region,sub_election,requester,agency,co_agency,survey_region,survey_period,survey_start,survey_end,survey_days,method,sample_frame,reg_date,sido_label,sample_size,sample_error,contact_rate,response_rate,pdf_files
8029,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8029&menuNo=200467,7396,전국   정기(정례)조사 정당지지도 2020년 9월 3주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 9월 3주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-09-15 10 시 00 분 ~ 18 시 00 분 2020-09-16 10 시 00 분 ~ 18 시 00 분 2020-09-17 10 시 00 분 ~ 18 시 00 분,2020-09-15,2020-09-17,,무선전화면접,무선전화번호RDD,2020-09-17,전국,1000,95% 신뢰수준에 ±3.1%P,40.9,18.1,8Us%2BBD9YZEyQcBCAYdJfOrm965z14N70vYdSwRq8uBw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|7n5ZY41L8Y80u5gCjK4TBQ%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOrm965z14N70vYdSwRq8uBw%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|7n5ZY41L8Y80u5gCjK4TBQ%3D%3D
8028,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8028&menuNo=200467,7395,전국   정기(정례)조사 정당지지도 9월 3주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 3주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-09-14 11 시 00 분 ~ 17 시 00 분 2020-09-15 11 시 00 분 ~ 15 시 15 분 2020-09-16 11 시 00 분 ~ 15 시 35 분,2020-09-14,2020-09-16,,유선 ARS,유선전화번호RDD,2020-09-16,전국,1512,95% 신뢰수준에 ±2.5%P,35.8,3.0,8Us%2BBD9YZEyQcBCAYdJfOlHOooytoLK1eWVMdsZaYY8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|2ibzFHN7NqLw5oyfeKexgw%3D%3D
8027,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8027&menuNo=200467,7394,전국   정기(정례)조사 정당지지도 9월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 2주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-09-07 11 시 00 분 ~ 14 시 45 분 2020-09-08 11 시 00 분 ~ 14 시 30 분 2020-09-09 11 시 00 분 ~ 15 시 05 분 2020-09-10 11 시 00 분 ~ 16 시 05 분 2020-09-11 11 시 00 분 ~ 16 시 20 분,2020-09-07,2020-09-11,,유선 ARS,유선전화번호RDD,2020-09-11,전국,2521,95% 신뢰수준에 ±2.0%P,37.4,2.8,8Us%2BBD9YZEyQcBCAYdJfOiPYqmKpVHhdfNeC2ysQDWo%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|BjHb2mviybTGkRj9fNMl7A%3D%3D
8025,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8025&menuNo=200467,7392,전국   정기(정례)조사 정당지지도 9월 2주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 2주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-09-07 11 시 00 분 ~ 14 시 15 분 2020-09-08 11 시 00 분 ~ 14 시 35 분 2020-09-09 11 시 00 분 ~ 15 시 05 분,2020-09-07,2020-09-09,,유선 ARS,유선전화번호RDD,2020-09-09,전국,1504,95% 신뢰수준에 ±2.5%P,37.1,2.7,8Us%2BBD9YZEyQcBCAYdJfOv6KcdPzKrN1Ytiy8dZ5vWI%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Sp2zAW48AHI4yBqbVcDmrg%3D%3D
8021,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8021&menuNo=200467,7389,전국   정기(정례)조사 정당지지도 9월 1주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 1주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-08-31 11 시 40 분 ~ 15 시 10 분 2020-09-01 11 시 00 분 ~ 14 시 40 분 2020-09-02 11 시 00 분 ~ 15 시 40 분 2020-09-03 11 시 00 분 ~ 14 시 35 분 2020-09-04 11 시 00 분 ~ 14 시 30 분,2020-08-31,2020-09-04,,유선 ARS,유선전화번호RDD,2020-09-04,전국,2522,95% 신뢰수준에 ±2.0%P,37.9,2.8,8Us%2BBD9YZEyQcBCAYdJfOmGOvtbO5QA4fY6wsfgM9gI%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|ydeAE0k6od3D9GNHBIWKRw%3D%3D
8020,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8020&menuNo=200467,7388,전국   정기(정례)조사 정당지지도 2020년 9월 1주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 9월 1주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-09-01 10 시 00 분 ~ 18 시 00 분 2020-09-02 10 시 00 분 ~ 18 시 00 분 2020-09-03 10 시 00 분 ~ 18 시 00 분,2020-09-01,2020-09-03,,무선전화면접,무선전화번호RDD,2020-09-03,전국,1002,95% 신뢰수준에 ±3.1%P,41.1,16.6,8Us%2BBD9YZEyQcBCAYdJfOl%2FsQaXh5NCUwUi3Uu9jfSk%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|LnxH9NIjoYh5Nz327lFawQ%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOl%2FsQaXh5NCUwUi3Uu9jfSk%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|LnxH9NIjoYh5Nz327lFawQ%3D%3D
8019,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8019&menuNo=200467,7387,전국   정기(정례)조사 정당지지도 9월 1주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 1주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-08-31 11 시 40 분 ~ 15 시 10 분 2020-09-01 11 시 00 분 ~ 14 시 40 분 2020-09-02 11 시 00 분 ~ 15 시 40 분,2020-08-31,2020-09-02,,유선 ARS,유선전화번호RDD,2020-09-02,전국,1517,95% 신뢰수준에 ±2.5%P,38.3,2.7,8Us%2BBD9YZEyQcBCAYdJfOu5THCRc%2Bn%2FJ%2BVxZuQ%2BdsAI%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|w%2FyO6q7z%2F%2FTZCVAm24zBpw%3D%3D
8013,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8013&menuNo=200467,7382,전국   정기(정례)조사 정당지지도 8월 4주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 4주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-08-24 12 시 00 분 ~ 17 시 35 분 2020-08-25 11 시 00 분 ~ 16 시 35 분 2020-08-26 11 시 00 분 ~ 16 시 40 분 2020-08-27 11 시 00 분 ~ 15 시 35 분 2020-08-28 11 시 00 분 ~ 15 시 20 분,2020-08-24,2020-08-28,,유선 ARS,유선전화번호RDD,2020-08-28,전국,2521,95% 신뢰수준에 ±2.0%P,37.1,3.1,8Us%2BBD9YZEyQcBCAYdJfOi6DcmKTAnNSdFNJtlUHTpU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|IxpOBLot%2BhOiqGajZMsNzQ%3D%3D
8014,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8014&menuNo=200467,7381,충청북도 전체  충청북도  대통령선거 정당지지도 기타 중도일보 창간69주년 특집 충북지역 조사,기타,충청북도 전체 충청북도,"대통령선거,정당지지도,기타 (충청북도 전체 충청북도 대통령선거 정당지지도 기타 중도일보 창간69주년 특집 충북지역 조사 )",시·도단위 신문 : 중도일보,제이비플러스,,충청북도,2020-08-12 19 시 00 분 ~ 21 시 00 분 2020-08-13 09 시 00 분 ~ 21 시 00 분 2020-08-14 09 시 00 분 ~ 21 시 00 분 2020-08-15 09 시 00 분 ~ 21 시 00 분,2020-08-12,2020-08-15,,유선 ARS,유선전화번호RDD,2020-08-28,충청북도,818,95% 신뢰수준에 ±3.4%P,25.8,2.0,8Us%2BBD9YZEyQcBCAYdJfOvUzetwMcDyHdrhKEzYJmWs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|8bwSHkuD3uzXMgF2mYmPOA%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOvUzetwMcDyHdrhKEzYJmWs%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|8bwSHkuD3uzXMgF2mYmPOA%3D%3D
8012,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8012&menuNo=200467,7380,충청남도 전체  충청남도  대통령선거 정당지지도 기타 중도일보 창간69주년 특집 충남지역 조사,기타,충청남도 전체 충청남도,"대통령선거,정당지지도,기타 (충청남도 전체 충청남도 대통령선거 정당지지도 기타 중도일보 창간69주년 특집 충남지역 조사 )",시·도단위 신문 : 중도일보,제이비플러스,,충청남도,2020-08-12 19 시 00 분 ~ 21 시 00 분 2020-08-13 09 시 00 분 ~ 21 시 00 분 2020-08-14 09 시 00 분 ~ 21 시 00 분 2020-08-15 09 시 00 분 ~ 21 시 00 분,2020-08-12,2020-08-15,,유선 ARS,유선전화번호RDD,2020-08-28,충청남도,806,95% 신뢰수준에 ±3.5%P,34.6,1.3,8Us%2BBD9YZEyQcBCAYdJfOsJcXq6S1zN6FCiaO9nJs1s%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|HJNRhAKv2h4P6eJvKl0gFw%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOsJcXq6S1zN6FCiaO9nJs1s%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|HJNRhAKv2h4P6eJvKl0gFw%3D%3D
8011,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8011&menuNo=200467,7379,세종특별자치시 전국  세종특별자치시  대통령선거 정당지지도 기타 중도일보 창간69주년 특집 세종지역 조사,기타,세종특별자치시 전국 세종특별자치시,"대통령선거,정당지지도,기타 (세종특별자치시 전국 세종특별자치시 대통령선거 정당지지도 기타 중도일보 창간69주년 특집 세종지역 조사 )",시·도단위 신문 : 중도일보,제이비플러스,,세종특별자치시,2020-08-12 19 시 00 분 ~ 21 시 00 분 2020-08-13 09 시 00 분 ~ 21 시 00 분 2020-08-14 09 시 00 분 ~ 21 시 00 분 2020-08-15 09 시 00 분 ~ 21 시 00 분,2020-08-12,2020-08-15,,유선 ARS,유선전화번호RDD,2020-08-28,세종특별자치시,809,95% 신뢰수준에 ±3.4%P,39.1,1.1,8Us%2BBD9YZEyQcBCAYdJfOkKBHQwVQZ%2BCoNVrOS9GSFE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|FqZGELFgaSooyyWq8jnPtw%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOkKBHQwVQZ%2BCoNVrOS9GSFE%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|FqZGELFgaSooyyWq8jnPtw%3D%3D
8010,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8010&menuNo=200467,7378,대전광역시 전체  대전광역시  대통령선거 정당지지도 기타 중도일보 창간69주년 특집 대전지역 조사,기타,대전광역시 전체 대전광역시,"대통령선거,정당지지도,기타 (대전광역시 전체 대전광역시 대통령선거 정당지지도 기타 중도일보 창간69주년 특집 대전지역 조사 )",시·도단위 신문 : 중도일보,제이비플러스,,대전광역시,2020-08-12 19 시 00 분 ~ 21 시 00 분 2020-08-13 09 시 00 분 ~ 21 시 00 분 2020-08-14 09 시 00 분 ~ 21 시 00 분 2020-08-15 09 시 00 분 ~ 21 시 00 분,2020-08-12,2020-08-15,,유선 ARS,유선전화번호RDD,2020-08-28,대전광역시,807,95% 신뢰수준에 ±3.4%P,30.4,1.7,8Us%2BBD9YZEyQcBCAYdJfOorMsPhh9YD560b8o5NHvdA%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|QrHgVf6MX9tyqPBa0wILdw%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOorMsPhh9YD560b8o5NHvdA%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|QrHgVf6MX9tyqPBa0wILdw%3D%3D
8009,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8009&menuNo=200467,7377,전국   정기(정례)조사 정당지지도 2020년 8월 4주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 8월 4주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-08-25 10 시 00 분 ~ 18 시 00 분 2020-08-26 10 시 00 분 ~ 18 시 00 분 2020-08-27 10 시 00 분 ~ 18 시 00 분,2020-08-25,2020-08-27,,무선전화면접,무선전화번호RDD,2020-08-27,전국,1002,95% 신뢰수준에 ±3.1%P,37.2,19.8,8Us%2BBD9YZEyQcBCAYdJfOvJ1wvJfO67UaZVNAuDOI4w%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|tnqFD7Ds9h4G5QXa8epaIQ%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOvJ1wvJfO67UaZVNAuDOI4w%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|tnqFD7Ds9h4G5QXa8epaIQ%3D%3D
8008,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8008&menuNo=200467,7376,전국   정당지지도,기타,전국 전체,정당지지도 (전국 정당지지도 ),방송사 : MBC,리얼미터,,전국,2020-08-25 18 시 30 분 ~ 21 시 40 분 2020-08-26 09 시 10 분 ~ 10 시 50 분,2020-08-25,2020-08-26,,유선 ARS,유선전화번호RDD,2020-08-27,전국,1005,95% 신뢰수준에 ±3.1%P,44.9,3.0,8Us%2BBD9YZEyQcBCAYdJfOqx2f0Tq5%2B3%2BIfcJrgAcpgY%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|1B8QSdKQC8eq3BZ2rOY8lA%3D%3D
8007,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8007&menuNo=200467,7375,전국   정기(정례)조사 정당지지도 8월 4주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 4주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-08-24 12 시 00 분 ~ 17 시 35 분 2020-08-25 11 시 00 분 ~ 16 시 35 분 2020-08-26 11 시 00 분 ~ 16 시 40 분,2020-08-24,2020-08-26,,유선 ARS,유선전화번호RDD,2020-08-26,전국,1512,95% 신뢰수준에 ±2.5%P,37.0,2.9,8Us%2BBD9YZEyQcBCAYdJfOh%2FitVnYJw9xObLKFoi7WMQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|k7fX7waYHNDPuhaiqxQydw%3D%3D
8005,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8005&menuNo=200467,7374,전국   정기(정례)조사 대통령선거 정당지지도,기타,전국 전체,"정기(정례)조사,대통령선거,정당지지도 (전국 정기(정례)조사 대통령선거 정당지지도 )",인터넷언론 : 데일리안,(주)알앤써치,,전국,2020-08-23 13 시 45 분 ~ 21 시 00 분 2020-08-24 12 시 00 분 ~ 19 시 25 분 2020-08-25 11 시 00 분 ~ 12 시 05 분,2020-08-23,2020-08-25,,무선 ARS,무선전화번호RDD,2020-08-25,전국,1072,95% 신뢰수준에 ±3.0%P,26.2,5.1,8Us%2BBD9YZEyQcBCAYdJfOtxzzeVW%2FDP2mq2Nrm5axMM%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|wvO6hTc%2FPHmDWO%2B1BhwUJQ%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOtxzzeVW%2FDP2mq2Nrm5axMM%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|wvO6hTc%2FPHmDWO%2B1BhwUJQ%3D%3D
8002,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8002&menuNo=200467,7372,전국   정기(정례)조사 정당지지도 8월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 3주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-08-18 11 시 00 분 ~ 22 시 00 분 2020-08-19 11 시 00 분 ~ 17 시 15 분 2020-08-20 11 시 00 분 ~ 14 시 50 분 2020-08-21 11 시 00 분 ~ 14 시 50 분,2020-08-18,2020-08-21,,유선 ARS,유선전화번호RDD,2020-08-21,전국,2511,95% 신뢰수준에 ±2.0%P,36.8,3.2,8Us%2BBD9YZEyQcBCAYdJfOj%2B1b3D72xJfSImeBk%2FBsXY%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|j6Qxf8sXk%2Fg1XDF9xqHFrw%3D%3D
8001,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8001&menuNo=200467,7371,전국   정기(정례)조사 정당지지도 2020년 8월 3주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 8월 3주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-08-18 10 시 00 분 ~ 18 시 00 분 2020-08-19 10 시 00 분 ~ 18 시 00 분 2020-08-20 10 시 00 분 ~ 18 시 00 분,2020-08-18,2020-08-20,,무선전화면접,무선전화번호RDD,2020-08-21,전국,1002,95% 신뢰수준에 ±3.1%P,34.7,17.9,8Us%2BBD9YZEyQcBCAYdJfOjO2ZwUb56myqyZfrVD1W6E%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|1Fy9Zdw3EX6YwUa3Oh9WBQ%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOjO2ZwUb56myqyZfrVD1W6E%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|1Fy9Zdw3EX6YwUa3Oh9WBQ%3D%3D
7999,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=7999&menuNo=200467,7369,전국   정기(정례)조사 정당지지도 8월 3주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 3주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-08-18 11 시 00 분 ~ 22 시 00 분 2020-08-19 11 시 00 분 ~ 17 시 15 분,2020-08-18,2020-08-19,,유선 ARS,유선전화번호RDD,2020-08-19,전국,1506,95% 신뢰수준에 ±2.5%P,36.0,3.4,8Us%2BBD9YZEyQcBCAYdJfOgOD8ZXMrNNi9lNJqe5AMOQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|NNXtU0MbNrUZL6ICVQEmTQ%3D%3D
7995,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=7995&menuNo=200467,7366,전국   정기(정례)조사 정당지지도 8월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 2주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-08-10 11 시 00 분 ~ 16 시 00 분 2020-08-11 11 시 00 분 ~ 15 시 15 분 2020-08-12 11 시 00 분 ~ 16 시 30 분 2020-08-13 11 시 00 분 ~ 15 시 15 분 2020-08-14 11 시 00 분 ~ 16 시 40 분,2020-08-10,2020-08-14,,유선 ARS,유선전화번호RDD,2020-08-14,전국,2515,95% 신뢰수준에 ±2.0%P,37.0,3.1,8Us%2BBD9YZEyQcBCAYdJfOnvwF3xzLRGBeqksREWvP8A%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|GkCVefL6d9rzw8eRkbchNA%3D%3D
7994,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=7994&menuNo=200467,7365,"제주도 전체    정기(정례)조사 정당지지도 대통령국정수행평가, 도정수행 평가, 제2공항 현안",기타,제주도 전체,"정기(정례)조사,정당지지도, (제주도 전체 정기(정례)조사 정당지지도 대통령국정수행평가, 도정수행 평가, 제2공항 현안 )",방송사 : 제주KBS,(주)디오피니언,,제주특별자치도,2020-08-12 10 시 00 분 ~ 18 시 00 분 2020-08-13 10 시 00 분 ~ 17 시 30 분,2020-08-12,2020-08-13,,유선전화면접,유선전화번호RDD,2020-08-14,제주특별자치도,812,95% 신뢰수준에 ±3.4%P,12.9,13.9,8Us%2BBD9YZEyQcBCAYdJfOuQieqM19VwbMwmQF%2B40XM0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|gjsjLvz0%2BlxPGp9Ow9pKHw%3D%3D
7991,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=7991&menuNo=200467,7362,전국   정기(정례)조사 정당지지도 8월 2주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 2주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-08-10 11 시 00 분 ~ 16 시 00 분 2020-08-11 11 시 00 분 ~ 15 시 15 분 2020-08-12 11 시 00 분 ~ 16 시 30 분,2020-08-10,2020-08-12,,유선 ARS,유선전화번호RDD,2020-08-12,전국,1507,95% 신뢰수준에 ±2.5%P,37.2,2.9,8Us%2BBD9YZEyQcBCAYdJfOvBEqrFSJgnXp3RGtNF1BMc%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|roc5pjK97Mai2hF9dT8rgA%3D%3D
7989,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=7989&menuNo=200467,7360,전국   정기(정례)조사 정당지지도 8월 1주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 1주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-08-03 11 시 00 분 ~ 16 시 40 분 2020-08-04 11 시 00 분 ~ 17 시 20 분 2020-08-05 11 시 00 분 ~ 15 시 05 분 2020-08-06 11 시 00 분 ~ 14 시 35 분 2020-08-07 11 시 00 분 ~ 17 시 15 분,2020-08-03,2020-08-07,,유선 ARS,유선전화번호RDD,2020-08-07,전국,2520,95% 신뢰수준에 ±2.0%P,37.0,2.4,8Us%2BBD9YZEyQcBCAYdJfOhpeKunmsEJN7CTPExKA%2BKQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|9ff94UeXpBy8qjG1U01LIw%3D%3D
7988,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=7988&menuNo=200467,7359,전국   정기(정례)조사 정당지지도 2020년 8월 1주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 8월 1주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-08-04 10 시 00 분 ~ 18 시 00 분 2020-08-05 10 시 00 분 ~ 18 시 00 분 2020-08-06 10 시 00 분 ~ 18 시 00 분,2020-08-04,2020-08-06,,무선전화면접,무선전화번호RDD,2020-08-06,전국,1000,95% 신뢰수준에 ±3.1%P,50.0,12.8,8Us%2BBD9YZEyQcBCAYdJfOvxtCbcMxftwjIOP2L%2F2ii0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|dr8G%2FIJ8wAgWR6xqy9VI7Q%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOvxtCbcMxftwjIOP2L%2F2ii0%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|dr8G%2FIJ8wAgWR6xqy9VI7Q%3D%3D
7987,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=7987&menuNo=200467,7358,전국   정기(정례)조사 정당지지도 8월 1주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 1주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-08-03 11 시 00 분 ~ 16 시 40 분 2020-08-04 11 시 00 분 ~ 17 시 20 분 2020-08-05 11 시 00 분 ~ 15 시 05 분,2020-08-03,2020-08-05,,유선 ARS,유선전화번호RDD,2020-08-05,전국,1510,95% 신뢰수준에 ±2.5%P,36.5,2.2,8Us%2BBD9YZEyQcBCAYdJfOqyT0wXWjY339x4corFv2wQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|4qM202Hl9M%2BhJngqhPNqew%3D%3D
7981,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=7981&menuNo=200467,7353,전국   정기(정례)조사 정당지지도 7월 5주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 7월 5주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-07-27 12 시 00 분 ~ 15 시 00 분 2020-07-28 11 시 00 분 ~ 15 시 00 분 2020-07-29 11 시 40 분 ~ 15 시 55 분 2020-07-30 11 시 00 분 ~ 16 시 15 분 2020-07-31 11 시 00 분 ~ 14 시 35 분,2020-07-27,2020-07-31,,유선 ARS,유선전화번호RDD,2020-07-31,전국,2516,95% 신뢰수준에 ±2.0%P,32.1,2.5,8Us%2BBD9YZEyQcBCAYdJfOoG5baZJDTw6d5Nh1%2FZtEpk%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|DlfM9F5MYT%2BaGtcF4HdOqg%3D%3D
7980,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=7980&menuNo=200467,7352,전국   정기(정례)조사 정당지지도 2020년 7월 5주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 7월 5주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-07-28 10 시 00 분 ~ 18 시 00 분 2020-07-29 10 시 00 분 ~ 18 시 00 분 2020-07-30 10 시 00 분 ~ 18 시 00 분,2020-07-28,2020-07-30,,무선전화면접,무선전화번호RDD,2020-07-30,전국,1001,95% 신뢰수준에 ±3.1%P,50.6,13.6,8Us%2BBD9YZEyQcBCAYdJfOhIH0pEM2Pq%2FfZV1Qhfdcnw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|l60LgOyG4x%2BwD5YzPQ9rUw%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOhIH0pEM2Pq%2FfZV1Qhfdcnw%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|l60LgOyG4x%2BwD5YzPQ9rUw%3D%3D
